Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
School,SIBLEY-OCHEYEDAN CMTY SCH DIST,167618,SIBLEY-OCHEYEDAN HIGH SCHOOL,164015,2014,43,21.4,20.3,21,21.7,21.2,74,30,40,51,26
School,SIBLEY-OCHEYEDAN CMTY SCH DIST,167618,SIBLEY-OCHEYEDAN HIGH SCHOOL,164015,2015,28,22.6,21.8,23.6,22.3,22.7,79,46,61,54,36
School,SIBLEY-OCHEYEDAN CMTY SCH DIST,167618,SIBLEY-OCHEYEDAN HIGH SCHOOL,164015,2016,36,20.3,19.3,20.9,21.7,20.6,67,28,39,39,22
School,SIBLEY-OCHEYEDAN CMTY SCH DIST,167618,SIBLEY-OCHEYEDAN HIGH SCHOOL,164015,2017,40,20.8,20.3,22,22,21.4,80,38,53,48,28
School,SIBLEY-OCHEYEDAN CMTY SCH DIST,167618,SIBLEY-OCHEYEDAN HIGH SCHOOL,164015,2018,41,20.1,20.2,21.2,21.7,20.9,73,44,46,41,24
School,SIDNEY CMTY SCHOOL DISTRICT,167310,SIDNEY HIGH SCHOOL,164020,2014,20,20.9,20.9,23.3,22.4,22,75,55,60,35,20
School,SIDNEY CMTY SCHOOL DISTRICT,167310,SIDNEY HIGH SCHOOL,164020,2015,15,20.7,21.3,22.3,21.8,21.7,73,47,53,40,33
School,SIDNEY CMTY SCHOOL DISTRICT,167310,SIDNEY HIGH SCHOOL,164020,2016,19,20.1,20.8,22.1,21.8,21.3,74,26,53,37,16
School,SIDNEY CMTY SCHOOL DISTRICT,167310,SIDNEY HIGH SCHOOL,164020,2017,22,19.5,19,20.9,20.2,20,64,18,32,32,0
School,SIDNEY CMTY SCHOOL DISTRICT,167310,SIDNEY HIGH SCHOOL,164020,2018,18,19.7,19.3,21.4,21.1,20.6,78,17,50,28,6
School,SIGOURNEY CMTY SCHOOL DISTRICT,167474,SIGOURNEY JR-SR HIGH SCHOOL,164025,2014,17,20.1,20.8,21.8,21.2,21.2,65,41,59,29,18
School,SIGOURNEY CMTY SCHOOL DISTRICT,167474,SIGOURNEY JR-SR HIGH SCHOOL,164025,2015,18,19.3,20.5,19.9,21.4,20.4,61,39,17,33,11
School,SIGOURNEY CMTY SCHOOL DISTRICT,167474,SIGOURNEY JR-SR HIGH SCHOOL,164025,2016,17,19.6,20.7,22.7,21.1,21.4,76,47,53,18,12
School,SIGOURNEY CMTY SCHOOL DISTRICT,167474,SIGOURNEY JR-SR HIGH SCHOOL,164025,2017,21,20.9,21,21.6,22.4,21.7,67,43,57,52,29
School,SIGOURNEY CMTY SCHOOL DISTRICT,167474,SIGOURNEY JR-SR HIGH SCHOOL,164025,2018,19,20.2,20.9,23.1,21.1,21.5,63,42,53,53,37
School,SIOUX CENTER CMTY SCHOOL DIST,167738,SIOUX CENTER HIGH SCHOOL,164035,2014,67,18.9,21.4,20.2,21,20.5,63,48,39,36,25
School,SIOUX CENTER CMTY SCHOOL DIST,167738,SIOUX CENTER HIGH SCHOOL,164035,2015,74,20.5,22.8,21.8,21.4,21.7,70,58,53,41,31
School,SIOUX CENTER CMTY SCHOOL DIST,167738,SIOUX CENTER HIGH SCHOOL,164035,2016,55,19.9,22.3,21.7,22.3,21.7,64,58,49,49,35
School,SIOUX CENTER CMTY SCHOOL DIST,167738,SIOUX CENTER HIGH SCHOOL,164035,2017,65,20.4,21.7,21.8,21.2,21.4,65,48,54,35,28
School,SIOUX CENTER CMTY SCHOOL DIST,167738,SIOUX CENTER HIGH SCHOOL,164035,2018,84,20.2,20.5,21.6,22.1,21.3,67,37,46,45,23
School,SIOUX CENTRAL CMTY SCHOOL DIST,167086,SIOUX CENTRAL COMMUNITY HS,164060,2014,32,21.7,20.2,22.9,21.4,21.7,84,44,56,44,28
School,SIOUX CENTRAL CMTY SCHOOL DIST,167086,SIOUX CENTRAL COMMUNITY HS,164060,2015,23,20.5,21.2,24.2,21.9,22.1,70,43,70,52,35
School,SIOUX CENTRAL CMTY SCHOOL DIST,167086,SIOUX CENTRAL COMMUNITY HS,164060,2016,27,19.6,19.1,21,20.9,20.2,56,26,41,30,15
School,SIOUX CENTRAL CMTY SCHOOL DIST,167086,SIOUX CENTRAL COMMUNITY HS,164060,2017,26,21.6,20.6,22.1,22,21.6,88,42,58,50,27
School,SIOUX CENTRAL CMTY SCHOOL DIST,167086,SIOUX CENTRAL COMMUNITY HS,164060,2018,35,22.9,20.3,22.8,22.2,22.2,94,34,54,49,26
School,SIOUX CITY CMTY SCHOOL DIST,167854,EAST HIGH SCHOOL,164045,2014,170,20.3,20.7,21.9,21.7,21.3,69,45,48,44,27
School,SIOUX CITY CMTY SCHOOL DIST,167854,EAST HIGH SCHOOL,164045,2015,174,20.2,20.1,21.9,21.7,21.1,62,36,47,41,24
School,SIOUX CITY CMTY SCHOOL DIST,167854,EAST HIGH SCHOOL,164045,2016,184,20.6,20.3,22.4,22.1,21.5,65,37,48,44,27
School,SIOUX CITY CMTY SCHOOL DIST,167854,EAST HIGH SCHOOL,164045,2017,186,19.8,19.8,21.8,21,20.7,62,31,49,32,16
School,SIOUX CITY CMTY SCHOOL DIST,167854,EAST HIGH SCHOOL,164045,2018,182,20,20,22.3,21.3,21,60,35,52,37,24
School,SIOUX CITY CMTY SCHOOL DIST,167854,NORTH HIGH SCHOOL,164056,2014,182,19.6,20,21.1,21.3,20.6,58,32,46,40,22
School,SIOUX CITY CMTY SCHOOL DIST,167854,NORTH HIGH SCHOOL,164056,2015,168,19.8,19.8,21.5,21.3,20.7,60,32,46,38,20
School,SIOUX CITY CMTY SCHOOL DIST,167854,NORTH HIGH SCHOOL,164056,2016,155,19.8,20.1,21.9,21.4,21,64,34,52,37,23
School,SIOUX CITY CMTY SCHOOL DIST,167854,NORTH HIGH SCHOOL,164056,2017,155,19.4,19.3,21.9,21.3,20.6,56,30,50,37,22
School,SIOUX CITY CMTY SCHOOL DIST,167854,NORTH HIGH SCHOOL,164056,2018,162,19.6,19.8,22.4,21.5,21,61,35,52,36,25
School,SIOUX CITY CMTY SCHOOL DIST,167854,WEST HIGH SCHOOL,164040,2014,148,18,18.5,19.9,20.4,19.3,47,25,32,27,13
School,SIOUX CITY CMTY SCHOOL DIST,167854,WEST HIGH SCHOOL,164040,2015,111,19.4,19.4,20.6,20.8,20.1,61,30,38,30,16
School,SIOUX CITY CMTY SCHOOL DIST,167854,WEST HIGH SCHOOL,164040,2016,109,18.5,18.9,20.9,20.4,19.8,49,26,43,34,20
School,SIOUX CITY CMTY SCHOOL DIST,167854,WEST HIGH SCHOOL,164040,2017,124,18.2,17.8,20.1,19.7,19.1,52,15,40,22,9
School,SIOUX CITY CMTY SCHOOL DIST,167854,WEST HIGH SCHOOL,164040,2018,121,19.5,19.5,22.1,20.9,20.6,64,30,53,38,17
School,SOLON CMTY SCHOOL DISTRICT,167456,SOLON HIGH SCHOOL,164085,2014,104,22.8,22.8,23,23.1,23.1,83,63,55,55,38
School,SOLON CMTY SCHOOL DISTRICT,167456,SOLON HIGH SCHOOL,164085,2015,84,23.2,22.4,23.7,23.3,23.3,85,56,58,51,37
School,SOLON CMTY SCHOOL DISTRICT,167456,SOLON HIGH SCHOOL,164085,2016,86,22.9,22.5,23.5,23.2,23.2,79,59,65,58,42
School,SOLON CMTY SCHOOL DISTRICT,167456,SOLON HIGH SCHOOL,164085,2017,72,22.8,22.4,23.2,22.9,22.9,88,56,60,46,33
School,SOLON CMTY SCHOOL DISTRICT,167456,SOLON HIGH SCHOOL,164085,2018,84,21.9,22.2,23.1,22.5,22.6,74,56,57,49,36
School,SOUTH CENTRAL CALHOUN SCH DIST,167114,SOUTH CENTRAL CALHOUN HS,162325,2014,29,21.4,22.3,22.5,22.9,22.5,79,55,48,45,24
School,SOUTH CENTRAL CALHOUN SCH DIST,167114,SOUTH CENTRAL CALHOUN HS,162325,2015,41,23.1,22.7,23.2,23.6,23.3,85,59,63,63,41
School,SOUTH CENTRAL CALHOUN SCH DIST,167114,SOUTH CENTRAL CALHOUN HS,162325,2016,25,23.4,23.8,24.9,23.8,24.1,88,80,76,64,60
School,SOUTH CENTRAL CALHOUN SCH DIST,167114,SOUTH CENTRAL CALHOUN HS,162325,2017,37,23.8,23.7,24.6,23.9,24.1,89,70,68,59,41
School,SOUTH CENTRAL CALHOUN SCH DIST,167114,SOUTH CENTRAL CALHOUN HS,162325,2018,35,22.7,22.4,23,23.7,23.1,89,60,60,54,34
School,SOUTH HAMILTON CMTY SCH DIST,167348,SOUTH HAMILTON HIGH SCHOOL,162215,2014,37,21.9,21.9,23.3,22.8,22.7,78,54,68,54,38
School,SOUTH HAMILTON CMTY SCH DIST,167348,SOUTH HAMILTON HIGH SCHOOL,162215,2015,38,24.2,22.5,23.8,22.6,23.4,87,50,61,45,37
School,SOUTH HAMILTON CMTY SCH DIST,167348,SOUTH HAMILTON HIGH SCHOOL,162215,2016,22,22.1,21.4,22.3,21.7,22,91,55,50,27,23
School,SOUTH HAMILTON CMTY SCH DIST,167348,SOUTH HAMILTON HIGH SCHOOL,162215,2017,40,20.4,21.6,21.3,22.4,21.6,70,48,45,35,28
School,SOUTH HAMILTON CMTY SCH DIST,167348,SOUTH HAMILTON HIGH SCHOOL,162215,2018,45,21.1,22,23.4,22.8,22.4,78,51,67,47,31
School,SOUTH O'BRIEN CMTY SCHOOL DIST,167608,SOUTH O'BRIEN HIGH SCHOOL,163485,2014,32,22.8,21.8,22.4,22.1,22.3,84,53,53,44,34
School,SOUTH O'BRIEN CMTY SCHOOL DIST,167608,SOUTH O'BRIEN HIGH SCHOOL,163485,2015,33,22.5,21.3,22.6,22.4,22.2,85,48,48,52,39
School,SOUTH O'BRIEN CMTY SCHOOL DIST,167608,SOUTH O'BRIEN HIGH SCHOOL,163485,2016,26,21.2,21.8,23.4,22.3,22.4,77,58,65,35,23
School,SOUTH O'BRIEN CMTY SCHOOL DIST,167608,SOUTH O'BRIEN HIGH SCHOOL,163485,2017,34,22.9,22.6,24.3,22.9,23.4,79,53,59,44,32
School,SOUTH O'BRIEN CMTY SCHOOL DIST,167608,SOUTH O'BRIEN HIGH SCHOOL,163485,2018,24,22.4,23,22.8,22.7,22.9,88,71,54,50,42
School,SOUTH PAGE CMTY SCHOOL DIST,167622,SOUTH PAGE JR SR HIGH SCHOOL,160900,2014,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,SOUTH PAGE CMTY SCHOOL DIST,167622,SOUTH PAGE JR SR HIGH SCHOOL,160900,2015,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,SOUTH PAGE CMTY SCHOOL DIST,167622,SOUTH PAGE JR SR HIGH SCHOOL,160900,2016,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,SOUTH PAGE CMTY SCHOOL DIST,167622,SOUTH PAGE JR SR HIGH SCHOOL,160900,2017,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,SOUTH PAGE CMTY SCHOOL DIST,167622,SOUTH PAGE JR SR HIGH SCHOOL,160900,2018,10,19.1,16.9,22.5,20.2,19.8,60,10,60,10,10
School,SOUTH TAMA CO CMTY SCHOOL DIST,167770,SOUTH TAMA COUNTY HIGH SCHOOL,164240,2014,46,19.2,19,20.5,20.7,20,61,24,30,33,15
School,SOUTH TAMA CO CMTY SCHOOL DIST,167770,SOUTH TAMA COUNTY HIGH SCHOOL,164240,2015,42,20.6,20,22.5,22.7,21.5,62,33,45,50,21
School,SOUTH TAMA CO CMTY SCHOOL DIST,167770,SOUTH TAMA COUNTY HIGH SCHOOL,164240,2016,51,17.5,18.5,19.4,19,18.7,41,22,29,22,12
School,SOUTH TAMA CO CMTY SCHOOL DIST,167770,SOUTH TAMA COUNTY HIGH SCHOOL,164240,2017,47,19.1,19.4,22.1,20.5,20.4,53,30,49,30,17
School,SOUTH TAMA CO CMTY SCHOOL DIST,167770,SOUTH TAMA COUNTY HIGH SCHOOL,164240,2018,53,18.2,19.5,20.7,21.4,20.1,49,28,42,42,19
School,SOUTH WINNESHIEK CMTY SCH DIST,167840,SOUTH WINNESHIEK HIGH SCHOOL,160575,2014,46,21.9,24.6,22.4,23,23,83,76,46,50,33
School,SOUTH WINNESHIEK CMTY SCH DIST,167840,SOUTH WINNESHIEK HIGH SCHOOL,160575,2015,30,21.2,24,21.5,23.2,22.6,67,63,43,60,40
School,SOUTH WINNESHIEK CMTY SCH DIST,167840,SOUTH WINNESHIEK HIGH SCHOOL,160575,2016,30,22.1,24.4,23.4,23.6,23.5,83,73,53,57,40
School,SOUTH WINNESHIEK CMTY SCH DIST,167840,SOUTH WINNESHIEK HIGH SCHOOL,160575,2017,34,20.6,23.6,23,23.1,22.7,71,76,59,47,38
School,SOUTH WINNESHIEK CMTY SCH DIST,167840,SOUTH WINNESHIEK HIGH SCHOOL,160575,2018,38,19.5,24.8,22.6,23.2,22.8,63,82,53,45,32
School,SOUTHEAST POLK CMTY SCH DIST,167670,SOUTHEAST POLK HIGH SCHOOL,163850,2014,300,21,20.8,21.8,21.6,21.5,76,42,46,42,26
School,SOUTHEAST POLK CMTY SCH DIST,167670,SOUTHEAST POLK HIGH SCHOOL,163850,2015,307,21.4,21,22.1,22.1,21.8,77,42,51,48,28
School,SOUTHEAST POLK CMTY SCH DIST,167670,SOUTHEAST POLK HIGH SCHOOL,163850,2016,339,21.3,20.8,22.7,22.6,22,73,41,57,50,32
School,SOUTHEAST POLK CMTY SCH DIST,167670,SOUTHEAST POLK HIGH SCHOOL,163850,2017,275,22.6,22.1,23.6,23.2,23,81,51,61,54,38
School,SOUTHEAST POLK CMTY SCH DIST,167670,SOUTHEAST POLK HIGH SCHOOL,163850,2018,297,21.5,21.4,23.1,22.4,22.2,75,42,58,47,29
School,SOUTHEAST WARREN CMTY SCH DIST,167808,SOUTHEAST WARREN JR-SR HS,162515,2014,18,19.7,19.7,21.1,20.4,20.4,67,28,50,33,22
School,SOUTHEAST WARREN CMTY SCH DIST,167808,SOUTHEAST WARREN JR-SR HS,162515,2015,18,21.3,21.6,22.7,22.8,22.3,78,56,50,50,33
School,SOUTHEAST WARREN CMTY SCH DIST,167808,SOUTHEAST WARREN JR-SR HS,162515,2016,15,20.9,20.2,22.6,22.9,21.7,73,40,67,60,40
School,SOUTHEAST WARREN CMTY SCH DIST,167808,SOUTHEAST WARREN JR-SR HS,162515,2017,15,20.7,19.8,23.5,21.1,21.3,80,27,60,27,13
School,SOUTHEAST WARREN CMTY SCH DIST,167808,SOUTHEAST WARREN JR-SR HS,162515,2018,15,22.5,21.4,23.3,22.7,22.6,87,47,67,60,47
School,SOUTHEAST WEBSTER-GRAND SD,167830,SOUTHEAST WEBSTER HIGH SCHOOL,160550,2014,15,20.9,19.3,22.5,21.4,21.1,73,20,60,47,20
School,SOUTHEAST WEBSTER-GRAND SD,167830,SOUTHEAST WEBSTER HIGH SCHOOL,160550,2015,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,SOUTHEAST WEBSTER-GRAND SD,167830,SOUTHEAST WEBSTER HIGH SCHOOL,160550,2016,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,SOUTHEAST WEBSTER-GRAND SD,167830,SOUTHEAST WEBSTER HIGH SCHOOL,160550,2017,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,SOUTHEAST WEBSTER-GRAND SD,167830,SOUTHEAST WEBSTER HIGH SCHOOL,160550,2018,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,SOUTHWEST VALLEY SCHOOL DIST,167008,CORNING HIGH SCHOOL,160960,2014,29,20.9,21.4,21.2,21.2,21.4,66,45,48,38,24
School,SOUTHWEST VALLEY SCHOOL DIST,167008,CORNING HIGH SCHOOL,160960,2015,29,20.7,20.9,21.3,20.6,20.9,62,45,59,28,24
School,SOUTHWEST VALLEY SCHOOL DIST,167008,CORNING HIGH SCHOOL,160960,2016,22,21.6,20.9,22.7,21.4,21.8,73,45,36,23,9
School,SOUTHWEST VALLEY SCHOOL DIST,167008,CORNING HIGH SCHOOL,160960,2017,21,21.5,19.7,20.6,21.3,20.8,76,33,38,33,19
School,SOUTHWEST VALLEY SCHOOL DIST,167008,CORNING HIGH SCHOOL,160960,2018,24,17.5,19.1,18.9,18.5,18.6,42,25,29,17,13
School,SPENCER CMTY SCHOOL DISTRICT,167184,SPENCER HIGH SCHOOL,164095,2014,100,20.9,21.1,23.1,22.3,22,70,49,59,51,34
School,SPENCER CMTY SCHOOL DISTRICT,167184,SPENCER HIGH SCHOOL,164095,2015,98,21.7,21.1,22.7,22.5,22.1,82,44,57,48,30
School,SPENCER CMTY SCHOOL DISTRICT,167184,SPENCER HIGH SCHOOL,164095,2016,94,21.2,21.6,22.9,22.8,22.3,83,51,55,55,33
School,SPENCER CMTY SCHOOL DISTRICT,167184,SPENCER HIGH SCHOOL,164095,2017,88,20.6,21.3,22.3,22,21.7,69,51,55,45,38
School,SPENCER CMTY SCHOOL DISTRICT,167184,SPENCER HIGH SCHOOL,164095,2018,99,20.1,20.5,22.3,21.5,21.3,66,35,52,37,21
School,SPIRIT LAKE CMTY SCH DISTRICT,167270,SPIRIT LAKE HIGH SCHOOL,164105,2014,59,23.4,23.4,24.2,24.2,24,86,64,69,66,47
School,SPIRIT LAKE CMTY SCH DISTRICT,167270,SPIRIT LAKE HIGH SCHOOL,164105,2015,68,21.7,21.5,22.1,22.6,22.1,78,51,51,46,32
School,SPIRIT LAKE CMTY SCH DISTRICT,167270,SPIRIT LAKE HIGH SCHOOL,164105,2016,77,22,20.9,23.1,22.7,22.3,74,40,49,45,27
School,SPIRIT LAKE CMTY SCH DISTRICT,167270,SPIRIT LAKE HIGH SCHOOL,164105,2017,84,22.5,21.3,23,22.9,22.6,83,49,60,52,35
School,SPIRIT LAKE CMTY SCH DISTRICT,167270,SPIRIT LAKE HIGH SCHOOL,164105,2018,81,21.8,20.7,23.1,23,22.2,83,36,62,51,31
School,SPRINGVILLE CMTY SCHOOL DIST,167518,SPRINGVILLE HIGH SCHOOL,164115,2014,20,22.9,21.6,24,24.3,23.4,90,45,60,60,35
School,SPRINGVILLE CMTY SCHOOL DIST,167518,SPRINGVILLE HIGH SCHOOL,164115,2015,23,22.2,21.7,23,22.6,22.5,78,43,57,39,30
School,SPRINGVILLE CMTY SCHOOL DIST,167518,SPRINGVILLE HIGH SCHOOL,164115,2016,20,24,22.6,24.4,23.5,23.8,95,75,65,60,40
School,SPRINGVILLE CMTY SCHOOL DIST,167518,SPRINGVILLE HIGH SCHOOL,164115,2017,23,19.9,20.8,21.9,21.7,21.3,65,39,48,48,26
School,SPRINGVILLE CMTY SCHOOL DIST,167518,SPRINGVILLE HIGH SCHOOL,164115,2018,19,20.2,20.9,21.6,21.9,21.4,68,42,53,42,32
School,ST ANSGAR CMTY SCHOOL DISTRICT,167582,SAINT ANSGAR HIGH SCHOOL,163885,2014,36,19.6,21.5,21.4,22.3,21.3,69,50,42,56,31
School,ST ANSGAR CMTY SCHOOL DISTRICT,167582,SAINT ANSGAR HIGH SCHOOL,163885,2015,39,21,21.5,22.4,21.6,21.8,77,49,51,33,21
School,ST ANSGAR CMTY SCHOOL DISTRICT,167582,SAINT ANSGAR HIGH SCHOOL,163885,2016,38,21,22.2,23.1,21.7,22.2,71,53,53,39,32
School,ST ANSGAR CMTY SCHOOL DISTRICT,167582,SAINT ANSGAR HIGH SCHOOL,163885,2017,33,19.6,22.7,20.1,21.9,21.1,55,61,39,42,30
School,ST ANSGAR CMTY SCHOOL DISTRICT,167582,SAINT ANSGAR HIGH SCHOOL,163885,2018,42,19.5,22.2,21.1,21.8,21.3,60,57,52,43,38
School,STANTON CMTY SCHOOL DISTRICT,167596,STANTON COMMUNITY SCHOOL,164135,2014,11,21,19.8,20.5,20.5,20.6,82,36,45,36,27
School,STANTON CMTY SCHOOL DISTRICT,167596,STANTON COMMUNITY SCHOOL,164135,2015,11,20.5,18.8,22.1,19.3,20.4,55,27,55,27,18
School,STANTON CMTY SCHOOL DISTRICT,167596,STANTON COMMUNITY SCHOOL,164135,2016,10,22.6,24.3,24.2,24.3,23.9,100,90,70,70,70
School,STANTON CMTY SCHOOL DISTRICT,167596,STANTON COMMUNITY SCHOOL,164135,2017,16,24.6,23.8,24.5,24.1,24.3,88,56,63,63,44
School,STANTON CMTY SCHOOL DISTRICT,167596,STANTON COMMUNITY SCHOOL,164135,2018,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,STARMONT CMTY SCHOOL DISTRICT,167196,STARMONT HIGH SCHOOL,164190,2014,22,19.8,19.9,22.2,21.5,20.9,77,32,55,41,18
School,STARMONT CMTY SCHOOL DISTRICT,167196,STARMONT HIGH SCHOOL,164190,2015,30,22.1,21.3,23.9,23.2,22.7,83,40,63,50,30
School,STARMONT CMTY SCHOOL DISTRICT,167196,STARMONT HIGH SCHOOL,164190,2016,25,19.7,20,21.6,21,20.8,64,32,44,40,24
School,STARMONT CMTY SCHOOL DISTRICT,167196,STARMONT HIGH SCHOOL,164190,2017,29,21.4,20.9,23.1,22.7,22.2,69,45,62,59,38
School,STARMONT CMTY SCHOOL DISTRICT,167196,STARMONT HIGH SCHOOL,164190,2018,31,21,22.4,22.7,22.5,22.3,77,52,52,48,35
School,STORM LAKE CMTY SCH DISTRICT,167088,STORM LAKE SENIOR HIGH SCHOOL,164170,2014,85,16.9,17.9,18.2,18.4,18,41,15,24,19,7
School,STORM LAKE CMTY SCH DISTRICT,167088,STORM LAKE SENIOR HIGH SCHOOL,164170,2015,94,19.1,18.7,20.1,19.3,19.4,57,30,37,23,19
School,STORM LAKE CMTY SCH DISTRICT,167088,STORM LAKE SENIOR HIGH SCHOOL,164170,2016,97,17.6,19.7,19.4,19,19.1,52,33,31,20,14
School,STORM LAKE CMTY SCH DISTRICT,167088,STORM LAKE SENIOR HIGH SCHOOL,164170,2017,73,18.3,19,20.3,19.2,19.4,49,23,38,21,12
School,STORM LAKE CMTY SCH DISTRICT,167088,STORM LAKE SENIOR HIGH SCHOOL,164170,2018,96,17.3,19.5,19.2,19.5,19,41,30,34,22,14
School,SUMNER-FREDERICKSBURG SCHOOLS,167066,SUMNER-FREDERICKSBURG HIGH SCH,164211,2014,33,22,20.8,23.8,21.5,22.2,82,42,58,33,15
School,SUMNER-FREDERICKSBURG SCHOOLS,167066,SUMNER-FREDERICKSBURG HIGH SCH,164211,2015,34,20.9,21.9,21.4,22.4,21.8,79,50,50,47,32
School,SUMNER-FREDERICKSBURG SCHOOLS,167066,SUMNER-FREDERICKSBURG HIGH SCH,164211,2016,28,21.4,22,24.1,23,22.8,86,54,64,57,32
School,SUMNER-FREDERICKSBURG SCHOOLS,167066,SUMNER-FREDERICKSBURG HIGH SCH,164211,2017,40,22,22.1,24.2,22.5,22.8,85,55,65,48,33
School,SUMNER-FREDERICKSBURG SCHOOLS,167066,SUMNER-FREDERICKSBURG HIGH SCH,164211,2018,23,21.6,23.2,22.7,22.8,22.7,91,61,61,65,43
School,TIPTON CMTY SCHOOL DISTRICT,167140,TIPTON HIGH SCHOOL,164295,2014,52,20.1,21.5,21.6,21.3,21.3,73,50,44,38,21
School,TIPTON CMTY SCHOOL DISTRICT,167140,TIPTON HIGH SCHOOL,164295,2015,33,20.2,21.2,22.2,22.5,21.6,67,48,48,45,27
School,TIPTON CMTY SCHOOL DISTRICT,167140,TIPTON HIGH SCHOOL,164295,2016,41,21.7,22.4,23.3,23.1,22.8,88,59,63,51,41
School,TIPTON CMTY SCHOOL DISTRICT,167140,TIPTON HIGH SCHOOL,164295,2017,46,20.2,20.1,21.1,21,20.8,67,39,46,35,20
School,TIPTON CMTY SCHOOL DISTRICT,167140,TIPTON HIGH SCHOOL,164295,2018,40,20.3,20.8,22.7,21.4,21.4,73,43,55,40,23
School,TREYNOR CMTY SCHOOL DISTRICT,167690,TREYNOR COMMUNITY HIGH SCHOOL,164320,2014,42,22.9,22,22.8,22,22.5,90,50,52,45,36
School,TREYNOR CMTY SCHOOL DISTRICT,167690,TREYNOR COMMUNITY HIGH SCHOOL,164320,2015,41,22.7,21.5,23,23.3,22.8,88,46,59,54,29
School,TREYNOR CMTY SCHOOL DISTRICT,167690,TREYNOR COMMUNITY HIGH SCHOOL,164320,2016,41,22.8,21.1,22.3,22.3,22.2,88,46,61,54,32
School,TREYNOR CMTY SCHOOL DISTRICT,167690,TREYNOR COMMUNITY HIGH SCHOOL,164320,2017,59,22.9,20.4,22.9,21.2,22,85,39,59,39,29
School,TREYNOR CMTY SCHOOL DISTRICT,167690,TREYNOR COMMUNITY HIGH SCHOOL,164320,2018,39,22.7,20.9,22.9,21.8,22.1,85,38,56,41,26
School,TRI-CENTER CMTY SCH DISTRICT,167686,TRI-CENTER HIGH SCHOOL,163105,2014,45,20.5,19.8,19.6,21.2,20.4,73,33,20,33,18
School,TRI-CENTER CMTY SCH DISTRICT,167686,TRI-CENTER HIGH SCHOOL,163105,2015,37,23.9,21.9,23.2,23.6,23.3,89,51,59,51,41
School,TRI-CENTER CMTY SCH DISTRICT,167686,TRI-CENTER HIGH SCHOOL,163105,2016,40,21.5,20.4,21.4,22.4,21.5,75,33,40,43,28
School,TRI-CENTER CMTY SCH DISTRICT,167686,TRI-CENTER HIGH SCHOOL,163105,2017,48,21.4,19.9,21.9,20.9,21.1,75,27,50,29,15
School,TRI-CENTER CMTY SCH DISTRICT,167686,TRI-CENTER HIGH SCHOOL,163105,2018,40,22.9,21.3,23,23.1,22.7,83,50,63,60,35
School,TRI-CO CMTY SCHOOL DISTRICT,167476,TRI-CO JR SR HIGH SCHOOL,164270,2014,17,18.4,17.6,21.2,20.9,19.8,47,18,47,24,12
School,TRI-CO CMTY SCHOOL DISTRICT,167476,TRI-CO JR SR HIGH SCHOOL,164270,2015,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,TRI-CO CMTY SCHOOL DISTRICT,167476,TRI-CO JR SR HIGH SCHOOL,164270,2016,11,17.8,18.4,19.6,19.8,19.2,45,18,27,18,9
School,TRI-CO CMTY SCHOOL DISTRICT,167476,TRI-CO JR SR HIGH SCHOOL,164270,2017,19,18.9,18.1,22.4,20.4,20.2,74,11,74,16,5
School,TRI-CO CMTY SCHOOL DISTRICT,167476,TRI-CO JR SR HIGH SCHOOL,164270,2018,12,19.8,18.8,21.2,21.8,20.7,50,42,50,50,33
School,TRIPOLI CMTY SCHOOL DISTRICT,167068,TRIPOLI COMMUNITY SCHOOL,164325,2014,19,19.8,19.3,20.1,19.9,19.9,58,26,37,32,11
School,TRIPOLI CMTY SCHOOL DISTRICT,167068,TRIPOLI COMMUNITY SCHOOL,164325,2015,17,22.4,19.4,23,21.3,21.7,82,29,59,35,29
School,TRIPOLI CMTY SCHOOL DISTRICT,167068,TRIPOLI COMMUNITY SCHOOL,164325,2016,19,21.6,20.7,21.7,22.3,21.8,79,47,58,53,32
School,TRIPOLI CMTY SCHOOL DISTRICT,167068,TRIPOLI COMMUNITY SCHOOL,164325,2017,13,22.6,22.7,22.6,23.2,22.8,85,62,69,62,54
School,TRIPOLI CMTY SCHOOL DISTRICT,167068,TRIPOLI COMMUNITY SCHOOL,164325,2018,24,19,18.6,21.2,20.6,19.9,50,25,42,25,13
School,TURKEY VALLEY CMTY SCHOOL DIST,167292,TURKEY VALLEY JR SR HS,162435,2014,20,21,21.7,22.9,22.4,22.1,75,50,50,50,35
